,url,user_review
770,https://www.yelp.com/biz/kitchen-79-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Last night we ordered two chicken pad Thai and got one order of shrimp Pad Thai. We were very disappointed. Also their Thai teas, that are usually are very delicious, taste off. We are so really disappointed."
771,https://www.yelp.com/biz/kitchen-79-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"This is hands down my favorite drunken noodle spot! Also their thai iced teas and coffees are so goood, Im addicted!! I also love the ambiance of the restaurant, definitely can be a cute date spot."
772,https://www.yelp.com/biz/kitchen-79-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"I would rate Kitchen 79 four and a half stars.I stopped in for the lunch special which included an appetizer and main course for under $8.50. I started with the kanom jeeb. This dish was very similar to shumai without shrimp.For the main course, I ordered the Thai red curry with chicken. The flavorful profile was magnificent. Spiciness from the curry, sweetness from the coconut, a hint more of bitterness and sweetness from the basil, and earthiness from bamboo. All in all, it was a very well balanced dish.The service was quick and attentive. The staff was friendly and polite. The decor is and sleek and modern; it could easily be mistaken for a trendy cocktail bar."
773,https://www.yelp.com/biz/kitchen-79-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,Not a typical New York Thai Restaurant. The flavors and textures of every plate were different than the usual Thai food served in the metropolitan area. The Phed Ma Kham (roasted duck in tamarind sauce) was a favorite plate. The atmosphere of the room is usual and pleasant.
774,https://www.yelp.com/biz/kitchen-79-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,Found this place on UberEats and absolutely loved it. I was really impressed with the flavor and the portion size for the price.
775,https://www.yelp.com/biz/kitchen-79-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"A very trendy and cute spot, right off Roosevelt which makes it alittle more quiet and special. I had the ozeki sake warm, peanuts cabbage salad, the duck speciality and pumpkin custard cake. Overall the meal was really good, portions are larger than expected. I went on Thursday early afternoon. I was 1 out of three tables there. The staff are dressed very nicely and polished. Overall I would def come back on a date or just to try out the menu more"
776,https://www.yelp.com/biz/kitchen-79-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,I booked a reservation for 12 people. It was our wedding rehearsal lunch. I pre-ordered items a head of time because I wanted the food to come out once we were there. They were very accommodating and everything was prepared by the time we all arrived. So no time was wasted! I thought they would require me to put down a credit card but they didn't. There was more than enough food. See below for what we ordered. Some highlights were the lychee creme brule and the Tom Kha Soup. I also enjoyed the crab meat fried rice. Wish we ordered more of that. and not the pork knuckle. Pork knuckle was not what I expected. They were small and dry. Appetizers2 Tom Kha Soup 8.95. 2 Pla Muk Tord - Calamari  7.95.2 Yum Ma Mong Salad - Mango Shrimp Salad -  9.95 Curry Puffs  with Lunch SpecialsEntrees 2 Khao Soi -Chicken  11.95 2 Ka Prow Ka Moo - Pork Knuckle 15.951 chicken Panang Curry 10 1 Khao Phad Nura Poo -Crab Meat Fried Rice 13.95 2 See Khong Moo Aob- Ribs 15.95Lunch Specials 9.95 each Green Curry  Pad ThaiPad Kee Mao Pad See EwDessert 2 Lychee Creme Brule1 Coconut Ice cream2 Fried Green Tea Ice Cream
777,https://www.yelp.com/biz/kitchen-79-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Good Thai place to eat in Jackson heights. It has a funky decor and their food is amazing. I love their soft shell crab when they are in season, they are nice and crunchy with good texture. Their Thai ice coffee is nice and strong. They also have a full bar but haven't tried their cocktails yet. Their staff is nice and friendly, would definitely come back"
778,https://www.yelp.com/biz/kitchen-79-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Thai iced tea - pretty good, not too sweet. It comes in a really large glass. Drunken noodle - not the best, but not bad. A little heavy on the flavoring, I would have liked it a little lighter."
779,https://www.yelp.com/biz/kitchen-79-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"This place has great ambience (lighting, music and decor), great service and really good Thai food.  The sauce on their pad thai isn't my favorite (only because I prefer a sweeter sauce, which I also feel the dish could use more of), but their curry puffs are really good, as is their fried rice with pineapple in it. The prices are also great. Been here a couple of times already and know that it will definitely be my go-to when in Jackson Heights."
780,https://www.yelp.com/biz/kitchen-79-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"A few pieces of chicken were undercooked, which made me worried I'd get sick.I have yet to find a Thai place in the area that can beat Ayada Thai."
781,https://www.yelp.com/biz/kitchen-79-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"We got the green curry and pad keep mao. The food was average. I feel like there are better Thai places around that area. However, this place has a nice atmosphere and the service was good."
782,https://www.yelp.com/biz/kitchen-79-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,Wow super fast delivery on a Saturday night! The crab wonton appetizers were warm and spicy with a great sweet sauce. I also ordered a Thai iced tea which was amazingly not spilled. I also ordered the phad kretiem vegetables with rice. It was a little basic but that's what I wanted. I prefers medium spicy and it was not spicy at all so would amp it up next time. Plenty of veggies and the garlic sauce was great!This place is cheap and delish!
783,https://www.yelp.com/biz/kitchen-79-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Ordered through Yelp Eat24 from Kitchen79 for lunch. Didn't wait too long as the delivery was real quick within 10-15mins, superb service! Thoughts on the food:-- Chicken Pad Thai was good, nothing special but the serving was enough for two. Ordered in ""mildly spicy"" but didn't feel any kick to it at all, I've tried better ones but for the price it's alright. Lunch special includes an entrée & a choice of appetizer.-- First time to try the curry puff. Very flavourful & it wasn't overbearing. I loved the soft buttery & crispy pastry, it's very similar to an empanada but with a curried mashed potato filling.-- Kanom Jeeb was pretty good. It's like a steamed chicken dumpling but twice the portion size. It went really well with the tangy sauce.-- THAI ICED COFFEE IS REALLY GOOD. Hands down the best thai iced coffee I've ever had so far!  In sum: 4 & 1/2  Stars. Good food, large portions, & quick service. Would definitely order from them again. Thank you!"
784,https://www.yelp.com/biz/kitchen-79-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,Needed some late night food and found this place. I ordered the phad Ka prow which was really good no the curry puffs which were also good but just softer than our normal Thai place. It's was $17+ for both.Glad they were open late. Just walked in to pick it up and they were very friendly on the phone and in person.
785,https://www.yelp.com/biz/kitchen-79-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,Food and service were good but the restaurant is a bit cold near the window.  The entree portions are decent and the food was very flavorful.  It's a small restaurant so I don't recommend big groups.
786,https://www.yelp.com/biz/kitchen-79-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"This is hands down my favorite Thai place!!! Their food is so delicious and flavorful. They also adjust spice levels according to your liking, which is amazing because I love spicy food. The chicken fried rice and the drunken noodles are always on the table when I go here. My cousin always takes advantage of their lunch special that I have yet to try. They are often very busy so some waiting might be involved. My only complaint is that there is a slight fish smell in the restaurant, but it's a small sacrifice to make for such delicious food. Please do yourself a favor and go here!"
787,https://www.yelp.com/biz/kitchen-79-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"I'm a big fan of Kitchen 79 since they've been opened. I've never been disappointed about the food & service. I'd like to recommend Crab Meat Fried Rice, Salmon Chu Chee, Roti Panang and Shrimp Cake. And don't forget to try Thai Iced Green Tea !!!! Delivery is on time. Thank you Kitchen 79. Love love love."
788,https://www.yelp.com/biz/kitchen-79-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"My friends and I were in Corona and then we decided to see where to get food close by. This place was highly rated on Google so we came here for dinner today. The food was SO delicious. I had the crispy pork belly cooked in peanut sauce with white rice and it was SO good. The setting was dimly lit with lots of decorative (but not bright) lights and candles everywhere, marble tables and nice indie music. I will come here again next time I visit Jackson Heights and I will recommend this place to everyone."
789,https://www.yelp.com/biz/kitchen-79-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"When I first walked in, I noticed that there were chandeliers everywhere and the restaurant was very dim. (Just like every other Thai place) There was also a bar (I believe full service) Our server was nice, very attentive in filling the water glass.I ordered phaug tord (deep fried taro with a sweet chili sauce) and a tofu guay tiew pad see eiw. Both dishes were good, but not out of this world, haha. Prices were normal too."
790,https://www.yelp.com/biz/kitchen-79-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"The pan fried flat noodles were amazing and the basil fried rice was really good. The beer selection are pretty good and up to date.my wife had the basil fried rice with chicken and that was really good , she made the mistake and got it way too spicy lucky me I love spicy food"
791,https://www.yelp.com/biz/kitchen-79-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"I stopped by for dinner with friends on a Sunday night. It was fairly busy and there was only one waitress for all the tables. It took her a while to get to us and she was very impersonal so I bumped the rating down a star. My friends and I were seated at very uncomfortable seats. We felt like we were sinking in the seats. I had to sit at the edge of my seat to feel a bit more comfortable. I ordered:- Thai iced coffee (If you like your coffee bitter but sweet, you should try this)- Yum Ma Mong salad (Such a refreshing salad. It's a bit on the sour side but that's what makes it good)- Lychee Crème Brûlée (I'm always down for some crème brûlée. The lychee flavor added a nice twist to it and I definitely recommend)I must say that I am not big on Thai food. I feel like maybe it's because I always associate it with pad thai (so sick of it after eating it one too many times). However, I know I'll be back for more at Kitchen 79."
792,https://www.yelp.com/biz/kitchen-79-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Love this place. High quality, delicious food in a clean, comfortable restaurant. I came with 3 other people for a quick lunch, and their lunch special menu (served before 4pm) allows you to pick an appetizer as well as a main dish as part of your meal. My group ordered fried wontons filled with cream cheese and crab, salad with peanut sauce, red curry, green curry, basil fried rice, and pad thai. Everything tasted delicious, and the portions were perfect for lunch. There is plenty of seating inside, so I will definitely be bringing more friends along next time."
793,https://www.yelp.com/biz/kitchen-79-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"This is our favorite go-to dinner/lunch/anything spot in Queens! We love the Thai iced tea and crab Rangoon's!! Every time we go we order the same meals because we are so hooked! Service is great, friendly and quick!"
794,https://www.yelp.com/biz/kitchen-79-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"The food would bring me back! Started off with some apps, the Pla Muk Tord (calamari) crispy with a great sauce. Kanom Jeeb (friend dumpling) the sauce made them better but it drenched up more of the oil than I would have liked. The thai tea was great but would have been even better with some boba! We had a guay tiew rad nha noodle with chicken, the gravy made it better. And I liked a gauy tiew pad kee mau noodle better though. For dessert we had the lychee creme brulee, a MUST have SOO good creamy not too sweet, great consistency with pieces of lychee. Fried banana rolls with green tea ice cream was overall too sweet, maybe due to the honey on the plate also, but not bad. Cons: There's only about 12 tables inside and they don't take reservations for parties of less than 6. The parking is a little bit of a pain but that's jackson heights in general."
795,https://www.yelp.com/biz/kitchen-79-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"This place is well decorated, a warm hearted service and attentive staff. The food are also delicious. Especially The Tom Yum Fried Rice, it is the best dish ever!! Really recommended to try. Khao soi is the dish that comes with both  fresh and crispy noodles, which makes it so unique and  the soup was rich and flavorful. We finish our meal with the Lynchee Cream Brulee, and we Win ;)Definitely come back!!The Thai Ice Green tea is also yummy."
796,https://www.yelp.com/biz/kitchen-79-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,This is one of my favorite Thai restaurants. . The staff is friendly and very polite. Everything that we have ordered has  been delicious.
797,https://www.yelp.com/biz/kitchen-79-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"I've been here a couple of times and I never leave disappointed! The menu is great, so many dishes to choose from. A lot of Thai places don't have such a big variety, but Kitchen 79 does. I love their service, everyone who works there is very nice and welcoming. It's a great spot to take your friends, or a date. My favorite drink to get is the Thai Iced Tea; their choices in drinks are pretty limited.My favorite dish is the Phad Ka Prow, with shrimp. I love spicy food, and whenever I ask them to make it ""extra spicy"", they deliver! Definitely recommend this spot to Thai lovers."
798,https://www.yelp.com/biz/kitchen-79-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,WORST SERVICE EVER!! I would give this negative 5 stars if I could. Food not so great either. If you can't treat your guests with respect and courtesy GET OUT OF THE BUSINESS!!
799,https://www.yelp.com/biz/kitchen-79-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,Had a  great dinner with family and friends at this small Jackson heights gem. The food was great the apps were tasty and the decor was cool. The staff was friendly and accommodating to our large party of 13. They made us feel welcome and at home. Tried the glass noodles and was satisfied.
800,https://www.yelp.com/biz/kitchen-79-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"I came to Kitchen 79 for dinner with a few of my friends. The restaurant is intimate and cozy. We ordered calamari, curry puffs, pad see ew, and the pad kei mao. The calamari was crispy and came with a delicious dipping sauce. The curry puffs were okay in my opinion. They are served with a cucumber dipping sauce that I was indifferent about. I don't think I would order the curry puffs again. My pad see ew was good. It was a fair portion and I even had enough for lunch the next day. My friends ordered the pad kei mao and thought it could have been spicier. As someone who doesnt really eat spicy food, I would agree. The dish was very mild. If you like spicy food, I recommend asking them to make the dish spicier. Overall it was a good experience at Kitchen 79. The staff were accommodating and nice. Definitely would recommend.Note: It was freezing out the night we ate here. We felt a great chill every time the door was opened. next time we would probably ask to be seated further from the door. The restaurant is also conveniently located by the train station. I suggest taking public transportation instead of driving. Finding parking around here is a nightmare."
801,https://www.yelp.com/biz/kitchen-79-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Usually I never write reviews but I am so furious.  Worse customer service ever! I always give at least15% tip. They added 18% gratitude because there's seat for5 people. The fifth person is a 2 year old who doesn't eat.  No place I've been to add tip like this.  The waiter looks at us and being Asian she probably think we won't tip.  I am so angry for this insult.  The tall skinny female waiter is very rude and extremely late at waiting you after you sat down.  The waiters were talking bad about our table when I asked them to fix the check for the added tip.  That is the most unprofessional service I've had up to this date.  Food was ok mainly sweet, good presentation. I've had better basil fried rice elsewhere.  The appetizers are decent but main course don't order too much because all you taste will be sugar. I was going to order desert but I'm feeling too sugary."
802,https://www.yelp.com/biz/kitchen-79-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,The ambiance was very pretty. Service was excellent food was good except for the seafood noodle soup for which I did not mind the spice but the flavor doesn't have that 'wow' factor to it. The calamari and fried rice with the seafood dish was very good. Will visit again.
803,https://www.yelp.com/biz/kitchen-79-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Great atmosphere,  but wasnt impress with the green curry or the pad thai dish. Service was good. Probably wont go back."
804,https://www.yelp.com/biz/kitchen-79-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Lately I've been doing so much eating I haven't even got the time to write reviews but I had to come back to write about this one. First of all, I've been hearing about this place for a long time. When I had to chance to go to New York, I had to make sure I made time to go here. Almost 45 min of metro from where we were staying but it was worth it. I went on a Sunday afternoon in between lunch and dinner time so we would miss the crowd but also because we woke up really late haha. Ambiance: I have to say it wasn't what I was expecting (in a good way) from a Thai restaurant. The set up and decor was modern and upscale but still had a comfortable feel to it. I took a minute or two when I first arrived just to look at the surroundings. Drinks: - Thai Tea (3 cups there, 1 cup to go)I don't think I need to explain this, I love Thai tea! They also have a full bar for those who might want alcohol or wine. Appetizers: - Fried Tofu- Steamed Dumplings (Kanom Jeeb)- Calamari- Tom Yum SoupThe first 3 appetizers are my go to whenever I go to any Thai restaurants. The fried tofu is pretty standard with good sweet chili sauce, tofu was fried well. The dumplings was also really nicely done and not all Thai places get it right. The calamari was also great, crispy on the outside, soft on the inside! My friend had the Tom yum soup and he really liked it. The appetizers were all great, we cleaned the plates and bowl.Entrees: - Shrimp Pad Thai- Roast Duck in Red Curry. Pad Thai is usually my go to whenever it's the first time I visit a Thai restaurant so I have a baseline to compare. It was well balanced, I would say slightly towards the sweet side which is my preference, so I loved it. Had to box some of it to take with me because of all the appetizers but it was still good later! The roast duck was fantastic. First of all, the plating was basically eye candy, you just can't help but snap pictures of it. And the taste did not fall short either, I definitely recommend everything we've had there. While we were there, I noticed the next table had order a whole fish, that's definitely something I will try next time I visit this place. Service: Awesome friendly service, food arrived at reasonable times, made good suggestions, made sure our glasses are never emptied, checked in on us on a timely manner. All in all, well worth the trip and hype! Definitely will be back to try other dishes!!"
805,https://www.yelp.com/biz/kitchen-79-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,The place is legit! Looks kinda like a dinning room/bathroom because of all tiles but the food steals the show. Try the curries. Try the curry puffs and fried taro cake. A cute date night place. Planning come come again soon!
806,https://www.yelp.com/biz/kitchen-79-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"This is probably my favorite Thai place ever. The place is so nice and spacious with a beautiful touch of class. The decor is modern. The staff are friendly. The food is AMAZING bursting with flavors. My sister had ordered the crab fried rice, all I can say is wow! It's freshly made with crab meat and the flavors are superb. Never had it before till now. By far it's a new add on to my palate. Will definitely be coming again and recommending this to everyone."
807,https://www.yelp.com/biz/kitchen-79-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"As soon as I discovered this place for local Thai cuisine I had to come by for a visit and it was well worth it. I had my birthday party here and they were able to accommodate such a large group under their reservations. Everything from their appetizers to desserts was delicious. The deep fried soft shell scrab, the egg rolls, the fried whole fish, pad thai, duck curry, Thai iced tea, etc. Literally you could order just about anything and be completely satisfied with your meal. The place is beautiful with the arrangement of seats and tables and modern decor is sure to impress. I'm so glad to now have a go to Thai spot in queens! I only wish they had a parking lot so I could come by more often, but it is located near the train station so be sure to drop by, this place is a true gem!"
808,https://www.yelp.com/biz/kitchen-79-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"As I was eating, I kept thinking to myself, ""Self, this is the most unkindest cut of all."" (Please indulge me with some dramatic license here.) But seriously, how I could be enjoying myself so shamelessly when all the while I was betraying my beloved Thai go-to, Sripraphai?  Clearly, I got over it:Anyway, our meal here was very solid.  The biggest standout was the ultra-fresh tasting Seafood Salad, which popped with lemongrass flavor.  Tofu-filled Summer Rolls were a nice, light, non-fried way to begin.  Cut into bite-size pieces, this was a very shareable starter.  Though the kid, a self-avowed tofu hater, managed to scarf down most of this.  Another dish worth mentioning is the Whole Fried Fish with Mango Salad. Though the fish was perfectly cooked, the Mango Salad lacked the bright herbal punch of Srip's version.  (Yeah, I went there).  Not worth $27 (!).This spot apparently prides itself on a focus on Southern Thai cooking, with a few menu options that fall into this particular category.  We tried a Southern Eggplant curry with Tofu that was very brothy with lots of heat (no coconut milk).  Honestly, there were a couple (Southern) meat-based choices that looked more intriguing, but we were with my pescetarian brother, so we accommodated him.I rarely mention service, unless it is exceptional in some way.  In this case, we enjoyed exceptionally gracious and helpful service, in sharp contrast to Srip's often impersonal, rushed variation.  Ambience here felt more zen too.Ultimately, this was just a dalliance. No matter how much I stray, I always return to Srip.  But this was no one-off.  I'll be back to explore some of the more meaty menu options sans my tofu, fish and seafood-centric brother."
809,https://www.yelp.com/biz/kitchen-79-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,Best Thai food! It tastes sooo goodand the server was so kind and friendlyAmazing place! I didn't know this pretty place is in JH
810,https://www.yelp.com/biz/kitchen-79-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"A horrible dining experience. The food made me physically ill. There actually was tissue paper that I found in my meal. Unknowingly, I ate some of this paper and had to vomit. To this moment, I still feel ill and have lost my appetite. Avoid this restaurant at all costs. It is not worth getting sick."
811,https://www.yelp.com/biz/kitchen-79-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"I'd concur with what seems to be trending as a 4-star review. First off, it really is a nice space that's conducive to a pleasant evening out--even though I was here alone just getting off a flight. Ordered Khao Phad Ka Prow hot and on the latter I found it just right to my liking. Hate when you can tell they dumbed it down to mild because you don't look Thai (that'd be me, Mr. Midwestern white boy). Ordered with pork which while quite good, there was not a lot of it. Savory, nice peppy basil and onions and the rice was quite tasty, seasoned about right. I note that I arrived on a late flight and was eating at 4:00 p.m. which is a recipe for poor food and service and locations. Not here.I found this amusing and must pass it on: of course they serve Chang beer which almost any Thai restaurant with a liquor license will. They had bottles on display along with the wines, etc. The other prominent beer option? Here goes: Pabst Blue Ribbon... for those hipsters that just must I guess. Gross.Ah well, nicely done Kitchen 79. You've given the locals a pretty nice venue that has an intimate feel without having to leave the 'hood. If I lived here I'd be returning for sure.Overall:Restaurant interior/design: 5 starsFood: 4 starsService: 4 starsPrice: 3 stars ($11 for a plate of rice with a little meat... not overly impressed on this."
812,https://www.yelp.com/biz/kitchen-79-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Sexy.  Intimate.  Great for dates!  Hell, it is great for wedding proposals.  I love the interior!  Lots of thought and insight put into details.  You can tell they want it to have a lounge like appearance while still balancing a nice dinner menu.  The music is light and unlike most bar/dinner arrangements you can have an actual conversation and hear what the other person is saying at all times.  I went with the duck noodle soup.  It was in pho broth which was heavenly.  Inside my bowl was a huge duck leg complete with fat and skin.  May I say more please?  I loved it.  Right before I arrived, there was a couple who thanked the waiters countlessly over the great experience they just had.  That led me to believe only amazing things about Kitchen 79.  I would totally go back in a heartbeat.  :)  Thank you Kitchen 79 for making my day!  (well, if I wanted to be persnickety, evening!)"
813,https://www.yelp.com/biz/kitchen-79-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,Good for big party.  Lunch special is a good deal. You get appetizer and entree for under $10. Good portion and taste is well balanced. Friendly service.
814,https://www.yelp.com/biz/kitchen-79-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,"Very tasty Thai food with fair prices. Service was kind and prompt. If you're in the area for lunch during the week, check them out. You won't be disappointed."
815,https://www.yelp.com/biz/kitchen-79-jackson-heights?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,There  are a few Thai places around but this one is our favorite!  Food is always good regardless of eating at the restaurant or getting take out.
