,ID,Name,url,Reviews,categories,Rating,Price
1469,DhBhEWMVLDxYF14a1znUvA,Lighthouse,https://www.yelp.com/biz/lighthouse-brooklyn-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,259,"['bars', 'modern_european', 'newamerican']",4.0,$$
1470,QHZxlt8nFqycBrxxizwKmA,Taj Masala,https://www.yelp.com/biz/taj-masala-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,101,['indpak'],4.0,$$
1471,Fg--_o6dgJCHq9KZlPKDEA,Soul Of The Sea,https://www.yelp.com/biz/soul-of-the-sea-east-flatbush?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,28,['fishnchips'],4.0,$$
1472,GSRGJcl6GZ8xM65OHJOG1w,Exquisite Delight,https://www.yelp.com/biz/exquisite-delight-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,118,['caribbean'],4.0,$
1473,ujozQCThEuSfEXi5_6ZTPQ,Ramen Setagaya,https://www.yelp.com/biz/ramen-setagaya-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,261,['ramen'],4.0,$$
1474,yv9RbEsbXLhW7bv4ghBl3w,Hand Pull Noodle and Dumpling House,https://www.yelp.com/biz/hand-pull-noodle-and-dumpling-house-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,301,"['chinese', 'noodles']",4.0,$
1475,Om6KGbN524K6pu9IkPT0Rg,Maite,https://www.yelp.com/biz/maite-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,181,"['bars', 'spanish', 'colombian']",4.0,$$
1476,eODPY5rejL6CYvN4DEqwrg,Nostro Ristorante,https://www.yelp.com/biz/nostro-ristorante-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,249,"['italian', 'pastashops', 'seafood']",4.5,$$
1477,-pw8u7bsubMX4pMv6AGgnA,Sea Island Seafood,https://www.yelp.com/biz/sea-island-seafood-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,16,"['seafood', 'soulfood']",3.5,
1478,KxOAVoyJ55G-gEQqhnBpAQ,Daigo Handroll Bar,https://www.yelp.com/biz/daigo-handroll-bar-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,67,['sushi'],4.5,$$
1479,tDYk6DmmU3buWBs9G0NBXQ,China Restaurant,https://www.yelp.com/biz/china-restaurant-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,64,['chinese'],4.0,$
1480,e96uZ0XXMwO8l7vfxH9jDQ,Flaming Grill & Modern Buffet,https://www.yelp.com/biz/flaming-grill-and-modern-buffet-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,124,"['sushi', 'buffets', 'chinese']",4.0,$$
1481,2jHffjmEuKthY4dMnenbgA,Habanero,https://www.yelp.com/biz/habanero-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,9,['mexican'],4.5,$$
1482,MGd6HFEq1ALD58XWNviSXw,Time Out Market New York,https://www.yelp.com/biz/time-out-market-new-york-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,237,['food_court'],3.5,$$
1483,B0e6kXT0doU-n6EvMVGzQQ,Thai Me,https://www.yelp.com/biz/thai-me-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,108,"['thai', 'cocktailbars', 'asianfusion']",3.5,$$
1484,Ai2mbsb0cYZoMWC3DAAP3Q,B'klyn Burro,https://www.yelp.com/biz/bklyn-burro-brooklyn-5?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,104,['mexican'],4.0,$$
1485,6EArjn_iacj-yGVLTKWuEQ,Fushimi Williamsburg,https://www.yelp.com/biz/fushimi-williamsburg-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,632,"['japanese', 'lounges']",4.0,$$
1486,fZOmB4eaVlnf6LIejL2vBg,Jalsa - Grill & Gravy,https://www.yelp.com/biz/jalsa-grill-and-gravy-brooklyn-7?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,114,"['halal', 'indpak']",4.5,$$
1487,5DubGsDTQYkdNf4nEYsfag,Ejen Korean Comfort Food,https://www.yelp.com/biz/ejen-korean-comfort-food-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,42,"['korean', 'foodstands', 'comfortfood']",4.5,$$
1488,xnrn6Ibn4T22vTjYX1H1zQ,Afghan Kabab and Grill House,https://www.yelp.com/biz/afghan-kabab-and-grill-house-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,53,"['halal', 'afghani']",4.0,
1489,iuYUDoWjPcEYVo1Gz3_3uA,Mallenche Mexican Grill,https://www.yelp.com/biz/mallenche-mexican-grill-brooklyn-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,92,['mexican'],4.5,$
1490,L7SAE6REtK71TNI2C98_bQ,Ali's Trinidad Roti Shop,https://www.yelp.com/biz/alis-trinidad-roti-shop-brooklyn-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,290,['trinidadian'],4.0,$
1491,1NL-Uk5v0PYtLNulhO1YRw,El Rinconcito Mix,https://www.yelp.com/biz/el-rinconcito-mix-brooklyn-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,8,"['mexican', 'vegan', 'spanish']",5.0,
1492,shTLI1GCcZ9rosFdt8d2Xg,Purbird,https://www.yelp.com/biz/purbird-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,466,"['newamerican', 'chickenshop']",4.0,$$
1493,ZaJS8EKQNSaQpwpmgN-vVw,Samurai Mama,https://www.yelp.com/biz/samurai-mama-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,594,"['japanese', 'noodles']",4.0,$$
1494,-jcEr3NrgoQobKNJPdX8mg,Fefita's Restaurant,https://www.yelp.com/biz/fefitas-restaurant-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,33,['dominican'],5.0,$
1495,iK4T3NlzEqi9Fp619Q8-zA,Abuela Antonia Mexican Restaurant,https://www.yelp.com/biz/abuela-antonia-mexican-restaurant-brooklyn-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,8,['mexican'],4.5,
1496,UFMXc5B0i_IetI-f8Dpb5A,Coco Thai,https://www.yelp.com/biz/coco-thai-brooklyn-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,71,['thai'],3.5,$$
1497,yl5BoFbgHfrY62cLXwnCxQ,Pizza Moto,https://www.yelp.com/biz/pizza-moto-brooklyn-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,193,"['pizza', 'venues']",4.5,$$
1498,LQ8ITaZIbaiQ8pHPOx5i6w,SkyIce Sweet & Savory,https://www.yelp.com/biz/skyice-sweet-and-savory-brooklyn-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,741,"['icecream', 'thai']",4.0,$$
1499,VxVcva5YiUrwq2j4eJCFAQ,Menya Jiro- Brooklyn,https://www.yelp.com/biz/menya-jiro-brooklyn-brooklyn-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,130,['ramen'],4.0,$$
1500,xwzbRRu2-4Rtl95LjUYwow,Fontanas's,https://www.yelp.com/biz/fontanass-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,57,"['italian', 'seafood', 'wraps']",4.0,$$
1501,rU9cKxAVU4Gd_JhAqp_bTA,Buttermilk Channel,https://www.yelp.com/biz/buttermilk-channel-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,1882,"['newamerican', 'breakfast_brunch']",4.0,$$
1502,ciJkcDZ5kCh5D0wWyvvipw,Mura,https://www.yelp.com/biz/mura-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,170,['japanese'],4.0,$$
1503,cpfBJVV-5Jo5w2KcbOBtVQ,Chez Oskar,https://www.yelp.com/biz/chez-oskar-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,487,"['french', 'cocktailbars']",3.5,$$
1504,JXsHJfBAKZT0fG8XkA9Kzw,Sweet Science,https://www.yelp.com/biz/sweet-science-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,567,"['bars', 'burgers', 'newamerican']",3.5,$$
1505,joSU4pnYVMhAuZ6ccaqqdA,E Noodle,https://www.yelp.com/biz/e-noodle-brooklyn-4?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,210,"['noodles', 'cantonese', 'hkcafe']",3.5,$$
1506,XO43OJWeAOS0Z-hqzhKgvQ,Zio Toto,https://www.yelp.com/biz/zio-toto-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,183,['italian'],4.0,$$
1507,khM6CxlYEY7otMW5ba0CCw,Manchego Koko,https://www.yelp.com/biz/manchego-koko-brooklyn-5?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,139,"['spanish', 'tapasmallplates', 'wine_bars']",4.0,$$
1508,1Jjg8-vQVRQqqtL4sODi5g,Mekelburg's,https://www.yelp.com/biz/mekelburgs-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,265,"['gourmet', 'newamerican', 'bars']",4.0,$$
1509,Q39xJvqJaM1xgDka8bQ80w,Black Iron Burger,https://www.yelp.com/biz/black-iron-burger-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,86,"['burgers', 'newamerican', 'beerbar']",4.0,$$
1510,3UdlrH-tuVM0vy3ySh7bUw,Jacob's Pickles Time Out Market,https://www.yelp.com/biz/jacobs-pickles-time-out-market-brooklyn-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,33,"['comfortfood', 'southern']",4.5,$$
1511,CFR-HzVHKWRMpMAR3LAhzg,Montesacro Pinseria Brooklyn,https://www.yelp.com/biz/montesacro-pinseria-brooklyn-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,57,"['italian', 'pizza', 'bars']",4.5,$$
1512,ND2PgVHYAF4IdaV6Zse5hQ,Taqueria al Pastor,https://www.yelp.com/biz/taqueria-al-pastor-brooklyn-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,39,['tacos'],5.0,$
1513,vhqFa_0SG9M7Ra1OTmfB9A,LaRina Pastificio & Vino,https://www.yelp.com/biz/larina-pastificio-and-vino-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,141,"['bars', 'italian', 'pastashops']",4.0,$$
1514,h4Rv0JxE97_I1dNDmuzb1g,Szechuan Garden,https://www.yelp.com/biz/szechuan-garden-brooklyn-66?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,43,['szechuan'],4.0,$
1515,l_gQf_4NgPMJcx2OkjsMfg,Noods n’ Chill,https://www.yelp.com/biz/noods-n-chill-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,47,['thai'],4.5,$$
1516,byye4kc-xGk8qCxR0ZuUdA,Il Posto,https://www.yelp.com/biz/il-posto-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,58,['italian'],4.0,$$$
1517,0DyF6tokikZqd8bys-Af_Q,To Be Thai,https://www.yelp.com/biz/to-be-thai-brooklyn-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,186,['thai'],3.5,$$
1518,ik7LcD1fkzVbVQ6Sntd4LA,Indian Spice,https://www.yelp.com/biz/indian-spice-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,156,['indpak'],4.0,$$
1519,dkAj-3gmkvdA4XkJmw6hCw,Juanchi's Burger,https://www.yelp.com/biz/juanchis-burger-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,439,"['gastropubs', 'burgers']",4.5,$$
1520,EKY8DwZVWpkgv6IWrepbWg,Namaste,https://www.yelp.com/biz/namaste-brooklyn-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,195,"['indpak', 'halal', 'buffets']",4.0,$$
1521,fPJoi_TVRhjBdPYBZS6kXg,Roll-N-Roaster,https://www.yelp.com/biz/roll-n-roaster-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,1098,"['tradamerican', 'sandwiches', 'desserts']",4.0,$$
1522,cBC55mBdY_1Zj7dfVeWWQg,Bar Basic,https://www.yelp.com/biz/bar-basic-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,94,"['newamerican', 'gastropubs']",4.0,$$
1523,t-St6BqNMgecsvICeGgreA,Joe's of Avenue U,https://www.yelp.com/biz/joes-of-avenue-u-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,188,"['sicilian', 'seafood', 'burgers']",4.0,$$
1524,6tf6uGg424cOZTHIHa8Aiw,El Almacen,https://www.yelp.com/biz/el-almacen-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,647,"['argentine', 'seafood', 'steak']",4.0,$$
1525,56qlj1cYlqNzmG0xllGg-w,Westville Dumbo,https://www.yelp.com/biz/westville-dumbo-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,282,"['newamerican', 'comfortfood']",4.0,$$
1526,tkr_VTiuW_nZw_C_yeqNNw,Sol Sips,https://www.yelp.com/biz/sol-sips-brooklyn-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,130,['vegan'],4.0,$$
1527,3VdNPvj6d6EJ2fZj7p1n9g,La Villa Pizzeria & Restaurant,https://www.yelp.com/biz/la-villa-pizzeria-and-restaurant-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,284,"['pizza', 'italian']",3.5,$$
1528,33aXjbj8dFwwyoeZonhN2Q,Rosalu Diner,https://www.yelp.com/biz/rosalu-diner-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,14,['diners'],4.5,
1529,KogxM0x2p9auUyU4h4CAqQ,Cremini's,https://www.yelp.com/biz/creminis-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,17,['italian'],5.0,
1530,yZjJMs60eAac-wUdOvK2Rg,Blendzville Cafe,https://www.yelp.com/biz/blendzville-cafe-brooklyn-3?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,41,['cafes'],4.0,$$
1531,wqdFd3DZD_uTXRW784mFkg,A-Pou's Taste,https://www.yelp.com/biz/a-pous-taste-brooklyn-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,43,"['taiwanese', 'noodles']",4.5,$
1532,PszZvrDqzgPpl6SQuk3K9Q,Endswell Bar & Bistro,https://www.yelp.com/biz/endswell-bar-and-bistro-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,58,"['cocktailbars', 'french']",4.5,$$
1533,t-IJEohGK7awLfzj6OlM_g,Burger Village,https://www.yelp.com/biz/burger-village-brooklyn-5?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,239,['burgers'],3.5,$$
1534,vO6Sg8YDSwKFMphNjYyhzQ,Royal Cuisine Yard Food,https://www.yelp.com/biz/royal-cuisine-yard-food-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,57,"['caribbean', 'seafood']",4.5,$$
1535,hOLv0a65RSb5QvFd0FrYjw,Taqueria Santa Fe,https://www.yelp.com/biz/taqueria-santa-fe-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,104,['mexican'],4.5,$
1536,a4WZUTKn90dOkeY38JHNjQ,Aurora,https://www.yelp.com/biz/aurora-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,595,"['italian', 'comfortfood']",4.0,$$
1537,QQpQujXQGbZBK6BeAokzDA,Pomp & Circumstance Dining,https://www.yelp.com/biz/pomp-and-circumstance-dining-williamsburg?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,50,"['italian', 'mediterranean', 'mideastern']",5.0,$$
1538,UKy0nNjMkOBEU3dOCH831w,Cuba Restaurant and Rum Bar,https://www.yelp.com/biz/cuba-restaurant-and-rum-bar-new-york?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,1553,['cuban'],4.0,$$
1539,v1DHGRNCH9247WLYoaoA9A,L'industrie Pizzeria,https://www.yelp.com/biz/l-industrie-pizzeria-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,519,['pizza'],4.5,$
1540,RRwz0t3XcaMCSjTWDy3C9A,Lahori Chilli Restaurant & Sweets,https://www.yelp.com/biz/lahori-chilli-restaurant-and-sweets-brooklyn-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,73,"['indpak', 'pakistani', 'halal']",3.5,$
1541,wYgp-defqwJPhjC6Y_WKWg,BurgerFi,https://www.yelp.com/biz/burgerfi-brooklyn-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,291,"['hotdog', 'burgers', 'newamerican']",4.0,$$
1542,M56MQwWsnP8BYgyLZ2WxVg,Sami & Susu,https://www.yelp.com/biz/sami-and-susu-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,2,['mediterranean'],5.0,
1543,B8tDnyFltP3bxMxSsjCvVA,Mister Hotpot,https://www.yelp.com/biz/mister-hotpot-brooklyn-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,454,"['chinese', 'hotpot']",4.0,$$
1544,brMIenh-sAXr1zq6zpBKLA,Sawasde Thai Cooking,https://www.yelp.com/biz/sawasde-thai-cooking-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,149,['thai'],4.0,$$
1545,h77VtGL7BCXvAALx-ZFbVA,Medusa Greek Taverna,https://www.yelp.com/biz/medusa-greek-taverna-brooklyn-2?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,34,['greek'],4.5,
1546,zwOAiVT4pAmpNGXzj-t5MA,Lilia,https://www.yelp.com/biz/lilia-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,792,"['italian', 'cocktailbars']",4.0,$$$
1547,rlp1_EyRynmIDlJClhRNlQ,Randazzo's Clam Bar,https://www.yelp.com/biz/randazzos-clam-bar-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,617,['seafood'],3.5,$$
1548,UG7pKdu-NaF-GhzRx3dVkQ,Blue Ribbon Brasserie - Brooklyn,https://www.yelp.com/biz/blue-ribbon-brasserie-brooklyn-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,578,['newamerican'],4.0,$$$
1549,mmFEdsr3os5z86aVP7tW0w,Tchoup Shop,https://www.yelp.com/biz/tchoup-shop-brooklyn?adjust_creative=iiD4cWOR-Fz3fX4le1knTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=iiD4cWOR-Fz3fX4le1knTg,225,"['cajun', 'southern']",4.0,$$
